Miscellaneous Crimes Against Society,Southwark,0,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Southwark,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Southwark,1,,,0,0,0,1,0,0,1,0,3,1,1,0,3,3,3,1,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Southwark,0,,,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Southwark,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Southwark,0,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Southwark,0,,,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Southwark,2,,,0,1,0,0,4,3,3,1,2,3,1,3,0,1,1,2,0,1,1,3,1,1
Miscellaneous Crimes Against Society,Southwark,4,,,3,5,5,3,3,5,7,4,2,4,1,4,4,3,4,2,2,5,2,1,1,3
Miscellaneous Crimes Against Society,Southwark,2,,,5,0,3,1,4,1,2,0,3,1,2,0,2,0,0,1,0,0,1,1,4,3
Miscellaneous Crimes Against Society,Southwark,9,,,7,16,14,10,9,9,8,2,8,7,9,11,7,4,12,9,6,10,7,11,17,16
Miscellaneous Crimes Against Society,Southwark,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Southwark,3,,,3,2,5,2,1,5,3,3,4,1,3,0,2,3,2,0,0,0,2,0,2,2
Miscellaneous Crimes Against Society,Southwark,2,,,0,1,3,0,0,2,1,1,5,2,1,2,3,0,1,1,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Southwark,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Southwark,2,,,3,6,0,0,2,0,3,4,4,1,1,2,3,4,0,0,3,1,5,0,0,2
Miscellaneous Crimes Against Society,Southwark,1,,,0,0,1,1,0,0,2,1,0,1,3,1,2,0,0,0,0,0,2,1,0,0
Miscellaneous Crimes Against Society,Southwark,2,,,6,3,1,2,1,1,1,0,1,1,2,1,0,0,1,0,2,3,2,1,2,2
Miscellaneous Crimes Against Society,Southwark,6,,,5,5,8,7,5,4,6,7,10,4,4,6,6,9,1,5,6,6,7,5,6,3
Possession of Weapons,Southwark,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Southwark,15,,,13,18,19,10,20,11,22,11,16,14,6,15,12,10,9,10,14,5,10,25,14,9
Possession of Weapons,Southwark,1,,,0,1,0,2,4,1,3,1,1,0,0,0,1,1,1,1,0,2,3,2,1,2
Possession of Weapons,Southwark,2,,,1,3,5,3,1,3,6,1,1,0,2,1,3,0,2,2,1,2,2,4,1,6
Possession of Weapons,Southwark,13,,,16,11,18,9,10,15,23,16,8,13,10,12,9,7,12,7,8,11,10,11,14,15
Public Order Offences,Southwark,17,,,22,16,15,12,12,19,17,28,18,8,20,21,20,28,19,14,14,21,19,20,15,21
Public Order Offences,Southwark,123,,,74,97,110,115,131,131,141,144,132,145,129,122,106,102,104,90,117,101,142,157,163,127
Public Order Offences,Southwark,34,,,27,30,32,24,32,50,43,35,25,43,27,45,54,55,24,31,34,46,49,41,50,28
Public Order Offences,Southwark,0,,,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Robbery,Southwark,10,,,9,6,6,24,8,7,6,11,5,6,16,17,6,9,9,7,2,10,13,9,11,9
Robbery,Southwark,195,,,171,170,177,197,197,172,208,167,234,253,235,164,175,172,123,40,63,96,122,169,131,153
Sexual Offences,Southwark,39,,,43,35,47,31,25,52,38,36,38,52,40,26,34,58,44,14,21,40,37,44,56,32
Sexual Offences,Southwark,27,,,35,27,19,30,26,31,23,27,30,30,20,21,27,30,16,17,16,34,20,40,33,28
Theft,Southwark,109,,,88,71,93,119,151,125,139,137,121,111,80,76,93,109,70,58,98,214,269,262,241,169
Theft,Southwark,538,,,449,501,576,535,553,497,588,523,527,639,533,530,404,464,326,151,199,256,336,369,345,328
Theft,Southwark,112,,,113,109,115,119,116,140,119,131,101,95,93,97,82,79,87,70,68,80,116,92,77,83
Theft,Southwark,314,,,207,256,306,294,296,259,291,311,408,492,381,261,190,259,190,26,53,88,96,190,177,236
Vehicle Offences,Southwark,4,,,5,0,5,2,3,4,3,4,5,6,4,1,6,0,2,2,1,1,3,0,4,1
Vehicle Offences,Southwark,48,,,55,62,61,57,42,56,27,26,49,53,39,54,74,68,41,39,34,36,33,38,23,45
Vehicle Offences,Southwark,189,,,206,180,228,158,181,171,105,182,238,198,201,225,243,185,141,123,151,180,216,163,169,161
Vehicle Offences,Southwark,94,,,75,73,107,122,112,95,108,91,97,86,87,76,80,66,70,53,75,62,58,74,66,69
Violence Against the Person,Southwark,1,,,1,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0
Violence Against the Person,Southwark,279,,,277,270,297,279,278,312,324,299,252,253,282,220,249,237,240,181,230,233,290,315,277,253
Violence Against the Person,Southwark,468,,,470,425,480,460,504,494,483,455,460,452,436,497,474,439,395,376,409,422,505,532,517,493
Arson and Criminal Damage,Sutton,4,,,5,4,1,6,1,4,6,3,3,4,4,2,0,4,4,3,3,1,5,4,5,2
Arson and Criminal Damage,Sutton,92,,,98,90,87,83,129,98,94,81,76,85,103,85,88,79,80,54,73,89,75,70,71,66
Burglary,Sutton,18,,,22,25,12,18,20,20,19,16,18,17,14,15,15,27,16,10,12,5,11,11,9,10
Burglary,Sutton,95,,,113,101,106,94,70,88,71,82,83,136,122,79,143,107,84,44,43,68,75,52,67,62
Drug Offences,Sutton,3,,,3,4,2,2,6,2,4,1,1,1,2,4,0,4,4,4,3,8,5,4,4,3
Drug Offences,Sutton,46,,,49,37,45,50,49,55,56,41,47,37,45,42,57,36,46,89,102,83,53,40,38,66
Miscellaneous Crimes Against Society,Sutton,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Sutton,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,0,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,1,,,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0
Miscellaneous Crimes Against Society,Sutton,1,,,3,2,0,2,1,0,2,0,0,0,1,0,0,0,0,4,2,2,1,1,0,0
Miscellaneous Crimes Against Society,Sutton,1,,,1,2,0,0,1,0,0,1,2,1,0,0,3,1,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Sutton,3,,,3,4,5,6,3,2,2,3,1,2,8,2,3,6,5,13,7,5,5,8,5,2
Miscellaneous Crimes Against Society,Sutton,1,,,0,0,3,3,6,2,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1
Miscellaneous Crimes Against Society,Sutton,2,,,0,2,4,6,0,1,3,0,3,3,3,1,0,2,2,1,3,5,1,4,2,5
Miscellaneous Crimes Against Society,Sutton,1,,,0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,2,2,1,2,1,1,1
Miscellaneous Crimes Against Society,Sutton,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,0,,,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Sutton,4,,,4,2,3,2,2,3,3,6,4,7,1,7,3,2,5,6,3,7,3,4,2,2
Possession of Weapons,Sutton,0,,,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Sutton,5,,,3,7,12,4,5,4,6,2,3,7,2,3,3,2,4,6,3,4,3,1,10,7
Possession of Weapons,Sutton,0,,,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2
Possession of Weapons,Sutton,1,,,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,4,2,0,1,0,1,0
Possession of Weapons,Sutton,3,,,2,3,3,3,4,2,4,0,4,2,3,2,4,2,6,5,4,1,1,3,4,5
Public Order Offences,Sutton,9,,,6,9,9,6,7,9,9,12,12,14,7,5,5,12,12,11,15,6,8,7,10,8
Public Order Offences,Sutton,55,,,23,65,57,68,64,47,65,53,60,66,48,43,65,56,52,49,47,61,66,56,64,66
Public Order Offences,Sutton,15,,,19,6,10,12,18,33,17,17,10,10,11,13,12,4,13,10,13,18,11,22,11,10
Robbery,Sutton,4,,,2,4,1,2,0,5,2,3,5,7,8,4,1,7,5,0,5,3,3,6,0,3
Robbery,Sutton,21,,,11,26,22,14,32,19,21,22,24,24,18,13,16,29,27,3,13,12,18,15,22,18
Sexual Offences,Sutton,16,,,24,23,10,17,24,20,13,13,15,8,15,14,30,22,20,8,14,14,15,16,12,17
Sexual Offences,Sutton,7,,,7,16,6,6,4,5,7,10,2,9,9,5,9,8,12,9,8,15,13,10,11,12
Theft,Sutton,13,,,13,12,2,16,13,12,19,25,10,14,13,10,10,15,18,7,20,13,25,30,13,15
Theft,Sutton,109,,,113,96,109,108,130,102,116,116,106,101,112,97,96,95,84,54,64,78,96,91,85,67
Theft,Sutton,80,,,62,70,78,67,105,94,89,93,89,76,82,52,104,84,68,45,43,61,50,48,58,73
Theft,Sutton,20,,,19,17,17,20,22,17,17,26,20,20,14,30,20,14,18,2,4,17,20,24,11,18
Vehicle Offences,Sutton,2,,,5,1,3,1,1,2,1,1,0,1,2,4,3,1,0,1,0,2,2,2,3,1
Vehicle Offences,Sutton,26,,,32,40,26,30,29,13,15,26,19,26,21,34,50,32,44,34,27,29,15,18,27,23
Vehicle Offences,Sutton,117,,,94,90,111,111,101,70,97,165,135,114,155,155,185,151,198,62,94,104,92,101,109,119
Vehicle Offences,Sutton,37,,,37,52,40,23,33,34,24,48,29,45,35,44,42,35,26,20,19,33,25,39,32,41
Violence Against the Person,Sutton,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Violence Against the Person,Sutton,117,,,115,114,117,136,110,127,114,126,110,111,108,116,131,114,106,99,118,120,108,110,91,111
Violence Against the Person,Sutton,236,,,231,212,233,247,255,225,242,234,223,245,239,246,254,250,227,204,247,236,232,228,240,230
Arson and Criminal Damage,Tower Hamlets,9,,,17,6,10,8,5,6,8,16,7,7,9,3,6,5,8,10,5,6,9,9,7,8
Arson and Criminal Damage,Tower Hamlets,166,,,145,162,190,166,159,170,173,157,137,178,185,169,164,229,186,115,152,119,174,167,155,141
Burglary,Tower Hamlets,83,,,77,63,72,90,85,80,92,83,83,74,74,119,68,61,56,54,44,48,50,43,71,72
Burglary,Tower Hamlets,185,,,153,130,202,160,180,188,202,173,199,221,169,244,197,130,143,151,155,163,210,179,195,179
Drug Offences,Tower Hamlets,12,,,15,25,7,10,16,14,8,13,5,10,13,5,12,9,3,35,63,25,42,23,45,49
Drug Offences,Tower Hamlets,196,,,205,175,274,211,169,160,193,195,173,179,255,161,233,208,186,182,281,261,218,184,207,268
Miscellaneous Crimes Against Society,Tower Hamlets,1,,,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,4,,,0,0,0,0,2,6,2,8,6,9,7,7,6,4,1,8,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,2,,,2,1,3,3,2,3,2,2,2,1,3,3,2,0,4,3,2,2,2,4,2,1
Miscellaneous Crimes Against Society,Tower Hamlets,0,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,0,,,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Tower Hamlets,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,2,,,1,2,3,2,0,0,2,4,4,3,4,2,4,0,3,3,1,4,0,4,2,2
Miscellaneous Crimes Against Society,Tower Hamlets,2,,,3,0,6,0,2,1,5,1,1,1,7,0,4,1,1,1,2,1,3,1,3,5
Miscellaneous Crimes Against Society,Tower Hamlets,1,,,0,1,0,2,2,0,3,0,2,0,1,2,1,1,0,1,2,1,2,1,11,6
Miscellaneous Crimes Against Society,Tower Hamlets,7,,,9,5,14,7,7,9,6,3,0,6,8,4,7,8,6,13,9,9,6,8,13,5
Miscellaneous Crimes Against Society,Tower Hamlets,2,,,2,2,5,2,2,0,3,0,3,2,0,2,1,4,2,0,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Tower Hamlets,1,,,0,0,2,1,3,0,3,0,1,2,0,1,0,0,0,0,0,2,2,1,2,2
Miscellaneous Crimes Against Society,Tower Hamlets,2,,,5,0,2,1,3,1,2,1,2,2,1,2,2,0,3,1,2,0,3,5,2,4
Miscellaneous Crimes Against Society,Tower Hamlets,1,,,0,0,1,0,0,2,0,0,2,1,1,0,3,0,1,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Tower Hamlets,2,,,0,0,2,3,1,3,4,0,1,0,5,0,2,2,2,0,4,2,1,0,5,2
Miscellaneous Crimes Against Society,Tower Hamlets,1,,,2,0,0,0,0,2,2,4,2,0,2,0,5,3,1,1,0,0,0,0,4,7
Miscellaneous Crimes Against Society,Tower Hamlets,6,,,7,3,5,2,8,5,12,2,5,4,9,8,2,3,7,4,7,5,8,14,10,10
Possession of Weapons,Tower Hamlets,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Tower Hamlets,12,,,16,12,15,13,16,12,17,9,9,9,10,6,6,14,3,6,9,14,7,3,9,7
Possession of Weapons,Tower Hamlets,1,,,0,0,1,2,0,0,1,0,1,3,1,0,1,2,1,0,1,0,3,1,2,0
Possession of Weapons,Tower Hamlets,1,,,2,2,4,0,0,0,1,2,0,0,2,0,1,0,2,1,7,2,1,2,2,1
Possession of Weapons,Tower Hamlets,12,,,13,12,21,12,15,7,5,11,10,8,16,10,15,13,8,14,13,12,12,4,3,14
Public Order Offences,Tower Hamlets,33,,,24,32,45,31,26,39,36,33,27,40,32,25,35,27,27,23,21,24,38,28,44,43
Public Order Offences,Tower Hamlets,122,,,94,104,123,107,129,145,150,127,127,136,110,114,122,102,105,94,110,113,145,144,136,122
Public Order Offences,Tower Hamlets,34,,,35,25,38,30,29,36,38,43,26,37,36,34,34,28,27,25,41,59,55,32,47,61
Public Order Offences,Tower Hamlets,0,,,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Tower Hamlets,8,,,6,7,10,5,7,10,6,14,8,8,10,7,10,3,4,2,4,7,6,7,3,5
Robbery,Tower Hamlets,114,,,96,100,109,121,112,114,91,93,105,129,150,146,118,91,100,40,53,58,80,85,74,82
Sexual Offences,Tower Hamlets,37,,,37,35,45,29,31,58,46,43,37,25,34,27,45,41,29,17,33,53,37,38,41,29
Sexual Offences,Tower Hamlets,29,,,26,33,16,23,31,32,32,24,28,34,35,34,29,34,30,16,13,24,36,19,46,36
Theft,Tower Hamlets,130,,,84,102,117,144,164,184,157,131,144,125,119,85,84,84,75,89,131,200,222,292,315,250
Theft,Tower Hamlets,419,,,391,422,528,474,449,437,431,376,364,417,370,364,327,355,246,159,152,237,293,325,297,288
Theft,Tower Hamlets,85,,,82,69,75,84,99,79,94,83,71,94,78,107,76,79,62,48,51,73,78,80,54,83
Theft,Tower Hamlets,155,,,147,163,251,149,140,194,119,130,110,153,153,146,155,126,125,41,35,61,72,83,83,87
Vehicle Offences,Tower Hamlets,3,,,1,1,4,4,3,1,2,2,2,4,3,5,3,2,5,1,1,5,3,2,1,4
Vehicle Offences,Tower Hamlets,53,,,45,41,48,39,40,53,35,59,66,57,93,64,46,47,57,29,46,41,64,39,74,36
Vehicle Offences,Tower Hamlets,211,,,188,153,174,173,176,203,206,234,245,273,258,246,215,218,230,119,148,169,194,175,211,210
Vehicle Offences,Tower Hamlets,88,,,101,95,80,74,109,101,88,73,65,101,105,58,69,58,72,34,36,39,57,65,82,48
Violence Against the Person,Tower Hamlets,1,,,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
Violence Against the Person,Tower Hamlets,247,,,220,198,282,237,280,289,280,262,235,250,216,217,221,245,235,157,193,218,246,234,248,236
Violence Against the Person,Tower Hamlets,474,,,431,462,517,443,521,480,533,448,460,457,474,458,425,442,440,413,458,475,531,585,540,503
Arson and Criminal Damage,Waltham Forest,5,,,6,4,6,5,5,4,5,10,3,3,4,10,5,2,5,11,5,8,4,9,4,5
Arson and Criminal Damage,Waltham Forest,135,,,124,127,151,139,147,128,155,125,148,127,135,117,131,147,152,106,109,142,138,127,113,125
Burglary,Waltham Forest,40,,,36,25,48,31,38,38,43,41,39,43,51,43,63,38,29,38,30,30,31,31,29,21
Burglary,Waltham Forest,124,,,177,116,120,115,105,85,95,89,129,177,146,132,129,138,140,76,112,141,135,127,112,111
Drug Offences,Waltham Forest,8,,,6,6,6,6,7,15,7,14,4,8,10,8,8,7,7,4,4,11,10,7,7,6
Drug Offences,Waltham Forest,141,,,111,84,163,138,169,210,172,147,137,141,119,96,131,148,115,156,217,170,169,133,113,116
Miscellaneous Crimes Against Society,Waltham Forest,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,1,,,0,2,1,0,3,0,0,1,0,2,0,0,0,2,2,1,3,0,1,2,5,1
Miscellaneous Crimes Against Society,Waltham Forest,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,0,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,1,,,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Waltham Forest,1,,,0,0,0,0,2,0,1,3,1,0,1,1,2,3,2,2,1,2,1,3,1,1
Miscellaneous Crimes Against Society,Waltham Forest,2,,,1,3,1,3,1,2,4,0,1,4,2,1,2,0,1,1,2,1,2,3,1,1
Miscellaneous Crimes Against Society,Waltham Forest,1,,,0,2,1,2,1,0,1,0,1,0,2,0,1,3,1,0,1,2,1,0,1,2
Miscellaneous Crimes Against Society,Waltham Forest,7,,,3,3,6,17,12,12,2,3,9,4,8,2,9,6,8,9,5,11,9,8,14,3
Miscellaneous Crimes Against Society,Waltham Forest,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Waltham Forest,1,,,1,0,1,1,1,1,0,2,1,2,2,1,2,3,0,0,0,0,0,1,2,4
Miscellaneous Crimes Against Society,Waltham Forest,1,,,0,0,1,1,0,0,3,1,1,0,0,0,2,2,0,2,1,1,3,1,1,0
Miscellaneous Crimes Against Society,Waltham Forest,3,,,3,2,6,0,4,7,2,1,1,1,1,2,0,2,0,2,3,3,4,0,4,1
Miscellaneous Crimes Against Society,Waltham Forest,2,,,2,1,3,1,2,0,3,2,0,2,1,1,1,1,1,1,0,1,0,2,0,0
Miscellaneous Crimes Against Society,Waltham Forest,1,,,0,1,0,0,2,2,2,0,2,0,1,0,2,0,1,0,1,1,0,2,1,1
Miscellaneous Crimes Against Society,Waltham Forest,6,,,8,7,8,6,5,5,3,10,4,4,4,4,1,6,1,5,12,4,11,6,3,5
Possession of Weapons,Waltham Forest,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Possession of Weapons,Waltham Forest,9,,,10,18,14,5,12,9,4,8,3,8,8,6,12,10,4,8,6,9,4,8,8,6
Possession of Weapons,Waltham Forest,2,,,2,0,3,1,4,3,0,0,0,2,1,2,1,1,0,0,2,0,1,0,2,0
Possession of Weapons,Waltham Forest,1,,,1,1,1,3,1,1,3,1,0,1,3,1,0,3,1,1,0,0,1,1,1,0
Possession of Weapons,Waltham Forest,9,,,14,8,16,12,17,4,1,9,5,8,11,3,7,11,6,8,8,8,8,7,12,9
Public Order Offences,Waltham Forest,10,,,7,4,9,9,16,13,7,18,9,18,5,8,18,13,6,5,13,13,12,10,18,17
Public Order Offences,Waltham Forest,74,,,69,62,66,66,72,87,92,76,61,100,77,64,67,67,73,76,91,80,101,86,111,79
Public Order Offences,Waltham Forest,20,,,12,20,13,26,13,16,29,26,23,14,26,18,14,15,14,17,35,26,32,30,31,30
Public Order Offences,Waltham Forest,0,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Robbery,Waltham Forest,6,,,9,4,5,5,2,5,4,8,3,9,8,6,11,4,2,2,2,5,5,5,11,10
Robbery,Waltham Forest,64,,,61,60,67,55,78,66,61,51,77,73,63,58,59,64,69,42,38,38,42,86,69,66
Sexual Offences,Waltham Forest,26,,,27,27,17,31,29,28,21,23,31,28,24,21,22,35,27,17,25,24,20,26,27,28
Sexual Offences,Waltham Forest,16,,,12,16,11,12,15,21,21,23,17,10,19,9,29,17,11,15,8,17,17,18,23,13
Theft,Waltham Forest,50,,,35,33,38,39,53,60,82,74,71,40,42,36,36,43,46,54,85,131,101,96,82,40
Theft,Waltham Forest,246,,,238,258,257,255,277,280,238,225,228,216,240,241,232,207,187,159,162,212,233,217,183,174
Theft,Waltham Forest,71,,,60,67,51,64,61,63,69,77,79,105,70,84,106,91,84,92,82,63,72,67,76,81
Theft,Waltham Forest,65,,,73,71,97,67,64,72,56,39,41,68,76,55,70,84,64,31,20,42,48,37,46,72
Vehicle Offences,Waltham Forest,3,,,3,2,1,5,2,4,4,4,2,5,3,2,4,3,4,2,1,3,5,6,2,2
Vehicle Offences,Waltham Forest,50,,,62,44,47,51,46,48,52,30,60,60,66,37,82,63,56,46,60,35,36,37,43,31
Vehicle Offences,Waltham Forest,225,,,269,207,180,176,219,176,221,229,277,265,260,223,204,237,238,174,176,147,167,137,182,182
Vehicle Offences,Waltham Forest,84,,,93,81,85,79,64,74,87,71,103,107,94,65,83,73,109,61,65,81,92,80,88,74
Violence Against the Person,Waltham Forest,1,,,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1
Violence Against the Person,Waltham Forest,173,,,187,152,182,174,202,178,173,184,141,146,182,172,172,171,165,147,168,174,181,206,208,166
Violence Against the Person,Waltham Forest,338,,,353,345,355,294,353,376,328,312,342,297,329,373,367,376,300,308,367,384,391,426,410,375
Arson and Criminal Damage,Wandsworth,4,,,3,4,1,7,3,5,3,1,6,2,5,6,2,4,7,3,5,3,2,6,4,8
Arson and Criminal Damage,Wandsworth,133,,,130,137,156,113,149,143,136,131,131,129,126,113,99,114,109,84,106,129,119,159,163,162
Burglary,Wandsworth,52,,,88,46,46,49,39,57,61,47,39,54,59,41,51,74,51,27,31,26,31,33,30,47
Burglary,Wandsworth,175,,,161,163,206,157,164,200,167,184,186,184,171,154,188,131,149,127,136,145,169,158,164,160
Drug Offences,Wandsworth,7,,,4,4,6,9,6,11,7,4,6,13,7,6,12,11,6,3,6,7,14,4,11,4
Drug Offences,Wandsworth,73,,,67,61,81,70,67,67,109,76,54,70,79,73,188,152,111,120,159,107,90,61,87,72
Miscellaneous Crimes Against Society,Wandsworth,0,,,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,0,,,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,1,,,0,0,1,0,1,0,1,1,1,2,1,0,0,0,2,1,0,2,2,2,0,0
Miscellaneous Crimes Against Society,Wandsworth,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,0,,,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Wandsworth,0,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,2,,,3,0,1,0,3,1,2,2,3,3,1,1,3,3,1,3,2,1,1,0,2,2
Miscellaneous Crimes Against Society,Wandsworth,1,,,2,1,1,0,0,0,3,1,1,0,2,2,6,6,0,3,3,2,0,1,4,1
Miscellaneous Crimes Against Society,Wandsworth,2,,,2,0,5,1,2,2,0,1,0,1,2,4,3,3,4,0,2,1,0,1,1,0
Miscellaneous Crimes Against Society,Wandsworth,5,,,1,5,10,4,5,8,1,3,4,8,6,1,4,5,8,8,7,10,5,4,9,10
Miscellaneous Crimes Against Society,Wandsworth,2,,,1,3,0,3,3,1,0,2,2,2,3,4,9,0,0,2,2,3,2,2,0,2
Miscellaneous Crimes Against Society,Wandsworth,3,,,6,2,5,4,2,1,5,2,3,0,1,0,2,2,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Wandsworth,2,,,2,1,0,3,2,2,0,0,1,3,2,5,3,0,0,0,3,1,4,3,1,1
Miscellaneous Crimes Against Society,Wandsworth,2,,,6,0,3,1,1,1,1,1,1,1,2,2,2,0,1,1,1,2,2,1,0,2
Miscellaneous Crimes Against Society,Wandsworth,1,,,0,1,3,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,0
Miscellaneous Crimes Against Society,Wandsworth,0,,,1,1,0,0,0,1,0,0,0,0,1,1,3,1,5,1,1,0,5,1,3,0
Miscellaneous Crimes Against Society,Wandsworth,4,,,8,2,4,4,1,9,3,4,7,2,3,1,5,7,2,2,8,6,8,5,9,4
Possession of Weapons,Wandsworth,0,,,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Wandsworth,7,,,9,7,12,4,8,6,6,4,9,6,8,6,9,4,6,9,5,2,7,1,3,3
Possession of Weapons,Wandsworth,0,,,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,3,1,0
